time rmsd
 1249.000000 0.184497
 1250.000000 0.184338
 1251.000000 0.177477
 1252.000000 0.196407
 1253.000000 0.192370
 1254.000000 0.175435
 1255.000000 0.177404
 1256.000000 0.182791
 1257.000000 0.179704
 1258.000000 0.177430
 1259.000000 0.187721
 1260.000000 0.180162
 1261.000000 0.182167
 1262.000000 0.187193
 1263.000000 0.174776
 1264.000000 0.175381
 1265.000000 0.182827
 1266.000000 0.169428
 1267.000000 0.189377
 1268.000000 0.171662
 1269.000000 0.180197
 1270.000000 0.174106
 1271.000000 0.180993
 1272.000000 0.177618
 1273.000000 0.175125
 1274.000000 0.178221
 1275.000000 0.174725
 1276.000000 0.177295
 1277.000000 0.176835
 1278.000000 0.180983
 1279.000000 0.200148
 1280.000000 0.197903
 1281.000000 0.199603
 1282.000000 0.206498
 1283.000000 0.195279
 1284.000000 0.197513
 1285.000000 0.204386
 1286.000000 0.186939
 1287.000000 0.172174
 1288.000000 0.167044
 1289.000000 0.188281
 1290.000000 0.175185
 1291.000000 0.170783
 1292.000000 0.188141
 1293.000000 0.192498
 1294.000000 0.188663
 1295.000000 0.184131
 1296.000000 0.190875
 1297.000000 0.192519
 1298.000000 0.199478
 1299.000000 0.190644
 1300.000000 0.190472
 1301.000000 0.188762
 1302.000000 0.185937
 1303.000000 0.187910
 1304.000000 0.188000
 1305.000000 0.171206
 1306.000000 0.185824
 1307.000000 0.191427
 1308.000000 0.182588
 1309.000000 0.185329
 1310.000000 0.187288
 1311.000000 0.184318
 1312.000000 0.183043
 1313.000000 0.182101
 1314.000000 0.175643
 1315.000000 0.174739
 1316.000000 0.177355
 1317.000000 0.171372
 1318.000000 0.167718
 1319.000000 0.179469
 1320.000000 0.178269
 1321.000000 0.201392
 1322.000000 0.182873
 1323.000000 0.171208
 1324.000000 0.174810
 1325.000000 0.177796
 1326.000000 0.175290
 1327.000000 0.175578
 1328.000000 0.178024
 1329.000000 0.187572
 1330.000000 0.177404
 1331.000000 0.184515
 1332.000000 0.186884
 1333.000000 0.180713
 1334.000000 0.190936
 1335.000000 0.185248
 1336.000000 0.194417
 1337.000000 0.210526
 1338.000000 0.202293
 1339.000000 0.184806
 1340.000000 0.186775
 1341.000000 0.179686
 1342.000000 0.178014
 1343.000000 0.187132
 1344.000000 0.208979
 1345.000000 0.198526
 1346.000000 0.173273
 1347.000000 0.164943
 1348.000000 0.163419
 1349.000000 0.194417
 1350.000000 0.185923
 1351.000000 0.206559
 1352.000000 0.196677
 1353.000000 0.192478
 1354.000000 0.186761
 1355.000000 0.202952
 1356.000000 0.189908
 1357.000000 0.200015
 1358.000000 0.197564
 1359.000000 0.194561
 1360.000000 0.185326
 1361.000000 0.171015
 1362.000000 0.164645
 1363.000000 0.181320
 1364.000000 0.163134
 1365.000000 0.130618
 1366.000000 0.131674
 1367.000000 0.138404
 1368.000000 0.175013
 1369.000000 0.165225
 1370.000000 0.182250
 1371.000000 0.167443
 1372.000000 0.169088
 1373.000000 0.135548
 1374.000000 0.139023
 1375.000000 0.136381
 1376.000000 0.121603
 1377.000000 0.141784
 1378.000000 0.119392
 1379.000000 0.122348
 1380.000000 0.138374
 1381.000000 0.108752
 1382.000000 0.121136
 1383.000000 0.150339
 1384.000000 0.121666
 1385.000000 0.129182
 1386.000000 0.127026
 1387.000000 0.118652
 1388.000000 0.125438
 1389.000000 0.144855
 1390.000000 0.165845
 1391.000000 0.171641
 1392.000000 0.168444
 1393.000000 0.165743
 1394.000000 0.159193
 1395.000000 0.172447
 1396.000000 0.176408
 1397.000000 0.171501
 1398.000000 0.167807
 1399.000000 0.158137
 1400.000000 0.161362
 1401.000000 0.162083
 1402.000000 0.177120
 1403.000000 0.184315
 1404.000000 0.150818
 1405.000000 0.145594
 1406.000000 0.181384
 1407.000000 0.171895
 1408.000000 0.181267
 1409.000000 0.186918
 1410.000000 0.168201
 1411.000000 0.186775
 1412.000000 0.184092
 1413.000000 0.186962
 1414.000000 0.182278
 1415.000000 0.170693
 1416.000000 0.187616
 1417.000000 0.179241
 1418.000000 0.179074
 1419.000000 0.187335
 1420.000000 0.177701
 1421.000000 0.178080
 1422.000000 0.189227
 1423.000000 0.144098
 1424.000000 0.166788
 1425.000000 0.154281
 1426.000000 0.159147
 1427.000000 0.165660
 1428.000000 0.172240
 1429.000000 0.161450
 1430.000000 0.160745
 1431.000000 0.169695
 1432.000000 0.162754
 1433.000000 0.159394
 1434.000000 0.166307
 1435.000000 0.162175
 1436.000000 0.152664
 1437.000000 0.176982
 1438.000000 0.174816
 1439.000000 0.164730
 1440.000000 0.166391
 1441.000000 0.172545
 1442.000000 0.175840
 1443.000000 0.172413
 1444.000000 0.171295
 1445.000000 0.173926
 1446.000000 0.184307
 1447.000000 0.184569
 1448.000000 0.179290
 1449.000000 0.195333
 1450.000000 0.172473
 1451.000000 0.181185
 1452.000000 0.179083
 1453.000000 0.176080
 1454.000000 0.178810
 1455.000000 0.165547
 1456.000000 0.178838
 1457.000000 0.165409
 1458.000000 0.195424
 1459.000000 0.181377
 1460.000000 0.181821
 1461.000000 0.186578
 1462.000000 0.197786
 1463.000000 0.173877
 1464.000000 0.174444
 1465.000000 0.185661
 1466.000000 0.185462
 1467.000000 0.184855
 1468.000000 0.189239
 1469.000000 0.184430
 1470.000000 0.178161
 1471.000000 0.178783
 1472.000000 0.166750
 1473.000000 0.178519
 1474.000000 0.181301
 1475.000000 0.193247
 1476.000000 0.190967
 1477.000000 0.176863
 1478.000000 0.186804
 1479.000000 0.179590
 1480.000000 0.179993
 1481.000000 0.175791
 1482.000000 0.178335
 1483.000000 0.187190
 1484.000000 0.176029
 1485.000000 0.178306
 1486.000000 0.177628
 1487.000000 0.202260
 1488.000000 0.199307
 1489.000000 0.188978
 1490.000000 0.188741
 1491.000000 0.183636
 1492.000000 0.182983
 1493.000000 0.189151
 1494.000000 0.179496
 1495.000000 0.181501
 1496.000000 0.189988
 1497.000000 0.179490
 1498.000000 0.182118
 1499.000000 0.185095
 1500.000000 0.183753
 1501.000000 0.176886
 1502.000000 0.161483
 1503.000000 0.175988
 1504.000000 0.181316
 1505.000000 0.172309
 1506.000000 0.174308
 1507.000000 0.164550
 1508.000000 0.173967
 1509.000000 0.172541
 1510.000000 0.166510
 1511.000000 0.150200
 1512.000000 0.155433
 1513.000000 0.158738
 1514.000000 0.175863
 1515.000000 0.188133
 1516.000000 0.182476
 1517.000000 0.157996
 1518.000000 0.190323
 1519.000000 0.144671
 1520.000000 0.191578
 1521.000000 0.204248
 1522.000000 0.181799
 1523.000000 0.193931
 1524.000000 0.170391
 1525.000000 0.189152
 1526.000000 0.171130
 1527.000000 0.195695
 1528.000000 0.183740
 1529.000000 0.180113
 1530.000000 0.185622
 1531.000000 0.184338
 1532.000000 0.193423
 1533.000000 0.195562
 1534.000000 0.163719
 1535.000000 0.165063
 1536.000000 0.180995
 1537.000000 0.174498
 1538.000000 0.157967
 1539.000000 0.185393
 1540.000000 0.176405
 1541.000000 0.160795
 1542.000000 0.166567
 1543.000000 0.158305
 1544.000000 0.161267
 1545.000000 0.164973
 1546.000000 0.162782
 1547.000000 0.139907
 1548.000000 0.135759
 1549.000000 0.162001
 1550.000000 0.157062
 1551.000000 0.156017
 1552.000000 0.155194
 1553.000000 0.154995
 1554.000000 0.193082
 1555.000000 0.195358
 1556.000000 0.195840
 1557.000000 0.188108
 1558.000000 0.182343
 1559.000000 0.174477
 1560.000000 0.151445
 1561.000000 0.153912
 1562.000000 0.142949
 1563.000000 0.123390
 1564.000000 0.131050
 1565.000000 0.134015
 1566.000000 0.123471
 1567.000000 0.125423
 1568.000000 0.124266
 1569.000000 0.126172
 1570.000000 0.120275
 1571.000000 0.123674
 1572.000000 0.150398
 1573.000000 0.146042
 1574.000000 0.145663
 1575.000000 0.141496
 1576.000000 0.150420
 1577.000000 0.177871
 1578.000000 0.168544
 1579.000000 0.141561
 1580.000000 0.144320
 1581.000000 0.164294
 1582.000000 0.151898
 1583.000000 0.165722
 1584.000000 0.161922
 1585.000000 0.152845
 1586.000000 0.160820
 1587.000000 0.199385
 1588.000000 0.197252
 1589.000000 0.206548
 1590.000000 0.195022
 1591.000000 0.187653
 1592.000000 0.197705
 1593.000000 0.191187
 1594.000000 0.187094
 1595.000000 0.191138
 1596.000000 0.198727
 1597.000000 0.204242
 1598.000000 0.203107
 1599.000000 0.191648
 1600.000000 0.194452
 1601.000000 0.193003
 1602.000000 0.193068
 1603.000000 0.191663
 1604.000000 0.195763
 1605.000000 0.202288
 1606.000000 0.193798
 1607.000000 0.201111
 1608.000000 0.194591
 1609.000000 0.185265
 1610.000000 0.197617
 1611.000000 0.192329
 1612.000000 0.191664
 1613.000000 0.180410
 1614.000000 0.183151
 1615.000000 0.203486
 1616.000000 0.208804
 1617.000000 0.205828
 1618.000000 0.207414
 1619.000000 0.207120
 1620.000000 0.213057
 1621.000000 0.202165
 1622.000000 0.212783
 1623.000000 0.211410
 1624.000000 0.180277
 1625.000000 0.183137
 1626.000000 0.182529
 1627.000000 0.194222
 1628.000000 0.186235
 1629.000000 0.187597
 1630.000000 0.188838
 1631.000000 0.187675
 1632.000000 0.184157
 1633.000000 0.186392
 1634.000000 0.185562
 1635.000000 0.179941
 1636.000000 0.184999
 1637.000000 0.185165
 1638.000000 0.186552
 1639.000000 0.185711
 1640.000000 0.180084
 1641.000000 0.185033
 1642.000000 0.185099
 1643.000000 0.186682
 1644.000000 0.185537
 1645.000000 0.185038
 1646.000000 0.196295
 1647.000000 0.193766
 1648.000000 0.198430
 1649.000000 0.191863
 1650.000000 0.196260
 1651.000000 0.194883
 1652.000000 0.199269
 1653.000000 0.196125
 1654.000000 0.195170
 1655.000000 0.202503
 1656.000000 0.198208
 1657.000000 0.195362
 1658.000000 0.192813
 1659.000000 0.191032
 1660.000000 0.189965
 1661.000000 0.187755
 1662.000000 0.191788
 1663.000000 0.186672
 1664.000000 0.187201
 1665.000000 0.185625
 1666.000000 0.187996
 1667.000000 0.190229
 1668.000000 0.184753
 1669.000000 0.193613
 1670.000000 0.190024
 1671.000000 0.188209
 1672.000000 0.188402
 1673.000000 0.189270
 1674.000000 0.191475
 1675.000000 0.189225
 1676.000000 0.203753
 1677.000000 0.194862
 1678.000000 0.200616
 1679.000000 0.205350
 1680.000000 0.203803
 1681.000000 0.199132
 1682.000000 0.200059
 1683.000000 0.198537
 1684.000000 0.202306
 1685.000000 0.206883
 1686.000000 0.204416
 1687.000000 0.204271
 1688.000000 0.209837
 1689.000000 0.206437
 1690.000000 0.205329
 1691.000000 0.207296
 1692.000000 0.207792
 1693.000000 0.203666
 1694.000000 0.204877
 1695.000000 0.200136
 1696.000000 0.205465
 1697.000000 0.209898
 1698.000000 0.202761
 1699.000000 0.198714
 1700.000000 0.204996
 1701.000000 0.208737
 1702.000000 0.201266
 1703.000000 0.210342
 1704.000000 0.212489
 1705.000000 0.205520
 1706.000000 0.202560
 1707.000000 0.209352
 1708.000000 0.210659
 1709.000000 0.205450
 1710.000000 0.202244
 1711.000000 0.210069
 1712.000000 0.208963
 1713.000000 0.201493
 1714.000000 0.203307
 1715.000000 0.208831
 1716.000000 0.205170
 1717.000000 0.208171
 1718.000000 0.205309
 1719.000000 0.198914
 1720.000000 0.204586
 1721.000000 0.206435
 1722.000000 0.204036
 1723.000000 0.209193
 1724.000000 0.207641
 1725.000000 0.205778
 1726.000000 0.204596
 1727.000000 0.210162
 1728.000000 0.197042
 1729.000000 0.207660
 1730.000000 0.188193
 1731.000000 0.197292
 1732.000000 0.189922
 1733.000000 0.195019
 1734.000000 0.198419
 1735.000000 0.198394
 1736.000000 0.192604
 1737.000000 0.190293
 1738.000000 0.193728
 1739.000000 0.194024
 1740.000000 0.201774
 1741.000000 0.195775
 1742.000000 0.200568
 1743.000000 0.196343
 1744.000000 0.199692
 1745.000000 0.188559
 1746.000000 0.200895
 1747.000000 0.201237
 1748.000000 0.190957
 1749.000000 0.192982
 1750.000000 0.191773
 1751.000000 0.190963
 1752.000000 0.206314
 1753.000000 0.201470
 1754.000000 0.205928
 1755.000000 0.217837
 1756.000000 0.199883
 1757.000000 0.202088
 1758.000000 0.204347
 1759.000000 0.200632
 1760.000000 0.202659
 1761.000000 0.207210
 1762.000000 0.195109
 1763.000000 0.204728
 1764.000000 0.197461
 1765.000000 0.198171
 1766.000000 0.192564
 1767.000000 0.197359
 1768.000000 0.189350
 1769.000000 0.201734
 1770.000000 0.198991
 1771.000000 0.201766
 1772.000000 0.199335
 1773.000000 0.202931
 1774.000000 0.198092
 1775.000000 0.199454
 1776.000000 0.194204
 1777.000000 0.196749
 1778.000000 0.193806
 1779.000000 0.199128
 1780.000000 0.195717
 1781.000000 0.200433
 1782.000000 0.199335
 1783.000000 0.197401
 1784.000000 0.203543
 1785.000000 0.202540
 1786.000000 0.200931
 1787.000000 0.208548
 1788.000000 0.201938
 1789.000000 0.199244
 1790.000000 0.211136
 1791.000000 0.207529
 1792.000000 0.199075
 1793.000000 0.195645
 1794.000000 0.201450
 1795.000000 0.195516
 1796.000000 0.203751
 1797.000000 0.196061
 1798.000000 0.200810
 1799.000000 0.197859
 1800.000000 0.203885
 1801.000000 0.200261
 1802.000000 0.199384
 1803.000000 0.203323
 1804.000000 0.198975
 1805.000000 0.202645
 1806.000000 0.213142
 1807.000000 0.200762
 1808.000000 0.200358
 1809.000000 0.199104
 1810.000000 0.199619
 1811.000000 0.202513
 1812.000000 0.194515
 1813.000000 0.195518
 1814.000000 0.196218
 1815.000000 0.190120
 1816.000000 0.204333
 1817.000000 0.202431
 1818.000000 0.203888
 1819.000000 0.199373
 1820.000000 0.200597
 1821.000000 0.201315
 1822.000000 0.205258
 1823.000000 0.192935
 1824.000000 0.196272
 1825.000000 0.196227
 1826.000000 0.194988
 1827.000000 0.201731
 1828.000000 0.219488
 1829.000000 0.211823
 1830.000000 0.209525
 1831.000000 0.203936
 1832.000000 0.198046
 1833.000000 0.198249
 1834.000000 0.197542
 1835.000000 0.190294
 1836.000000 0.191261
 1837.000000 0.192380
 1838.000000 0.196497
 1839.000000 0.197427
 1840.000000 0.190851
 1841.000000 0.191927
 1842.000000 0.193033
 1843.000000 0.184735
 1844.000000 0.198416
 1845.000000 0.194281
 1846.000000 0.207890
 1847.000000 0.196193
 1848.000000 0.185585
 1849.000000 0.195614
 1850.000000 0.197484
 1851.000000 0.208081
 1852.000000 0.211817
 1853.000000 0.210967
 1854.000000 0.209679
 1855.000000 0.225071
 1856.000000 0.199488
 1857.000000 0.213190
 1858.000000 0.205900
 1859.000000 0.204620
 1860.000000 0.210885
 1861.000000 0.208607
 1862.000000 0.202087
 1863.000000 0.210886
 1864.000000 0.212432
 1865.000000 0.210901
 1866.000000 0.210015
 1867.000000 0.214263
 1868.000000 0.192281
 1869.000000 0.207623
 1870.000000 0.210728
 1871.000000 0.204526
 1872.000000 0.206542
 1873.000000 0.208515
 1874.000000 0.208262
 1875.000000 0.204361
 1876.000000 0.216757
 1877.000000 0.204816
 1878.000000 0.214060
 1879.000000 0.206169
 1880.000000 0.207669
 1881.000000 0.214725
 1882.000000 0.211230
 1883.000000 0.207369
 1884.000000 0.201843
 1885.000000 0.210389
 1886.000000 0.209502
 1887.000000 0.204455
 1888.000000 0.209821
 1889.000000 0.200836
 1890.000000 0.206355
 1891.000000 0.206074
 1892.000000 0.206076
 1893.000000 0.203876
 1894.000000 0.208921
 1895.000000 0.198145
 1896.000000 0.203562
 1897.000000 0.204000
 1898.000000 0.203928
 1899.000000 0.199398
 1900.000000 0.198989
 1901.000000 0.202581
 1902.000000 0.198241
 1903.000000 0.201903
 1904.000000 0.196487
 1905.000000 0.203236
 1906.000000 0.200360
 1907.000000 0.221057
 1908.000000 0.200868
 1909.000000 0.200660
 1910.000000 0.202595
 1911.000000 0.196379
 1912.000000 0.206452
 1913.000000 0.217448
 1914.000000 0.203811
 1915.000000 0.186260
 1916.000000 0.177791
 1917.000000 0.175536
 1918.000000 0.186444
 1919.000000 0.159253
 1920.000000 0.163852
 1921.000000 0.172536
 1922.000000 0.153619
 1923.000000 0.187007
 1924.000000 0.183122
 1925.000000 0.186404
 1926.000000 0.171372
 1927.000000 0.191479
 1928.000000 0.176578
 1929.000000 0.174466
 1930.000000 0.184742
 1931.000000 0.172420
 1932.000000 0.197908
 1933.000000 0.171746
 1934.000000 0.170715
 1935.000000 0.185097
 1936.000000 0.173971
 1937.000000 0.171079
 1938.000000 0.166055
 1939.000000 0.180711
 1940.000000 0.169103
 1941.000000 0.183949
 1942.000000 0.163807
 1943.000000 0.180614
 1944.000000 0.174597
 1945.000000 0.173690
 1946.000000 0.173583
 1947.000000 0.166657
 1948.000000 0.173888
 1949.000000 0.171533
 1950.000000 0.172136
 1951.000000 0.179231
 1952.000000 0.153245
 1953.000000 0.178727
 1954.000000 0.141166
 1955.000000 0.140996
 1956.000000 0.147908
 1957.000000 0.145910
 1958.000000 0.149948
 1959.000000 0.160954
 1960.000000 0.147563
 1961.000000 0.129697
 1962.000000 0.125233
 1963.000000 0.130666
 1964.000000 0.129912
 1965.000000 0.125137
 1966.000000 0.131893
 1967.000000 0.127600
 1968.000000 0.126320
 1969.000000 0.123834
 1970.000000 0.129772
 1971.000000 0.116389
 1972.000000 0.129089
 1973.000000 0.131880
 1974.000000 0.133683
 1975.000000 0.156978
 1976.000000 0.123421
 1977.000000 0.117130
 1978.000000 0.150933
 1979.000000 0.117455
 1980.000000 0.130835
 1981.000000 0.118105
 1982.000000 0.127653
 1983.000000 0.153292
 1984.000000 0.162779
 1985.000000 0.144676
 1986.000000 0.139278
 1987.000000 0.155316
 1988.000000 0.137559
 1989.000000 0.115248
 1990.000000 0.137926
 1991.000000 0.115497
 1992.000000 0.111519
 1993.000000 0.098988
 1994.000000 0.117067
 1995.000000 0.108294
 1996.000000 0.131032
 1997.000000 0.115478
 1998.000000 0.122157
 1999.000000 0.122615
 2000.000000 0.101736
