 time rmsd
 1248.000000 0.009268
 1249.000000 0.007856
 1250.000000 0.007814
 1251.000000 0.007952
 1252.000000 0.012135
 1253.000000 0.008901
 1254.000000 0.005960
 1255.000000 0.006877
 1256.000000 0.007544
 1257.000000 0.007598
 1258.000000 0.008700
 1259.000000 0.012555
 1260.000000 0.006805
 1261.000000 0.009726
 1262.000000 0.006528
 1263.000000 0.008310
 1264.000000 0.007949
 1265.000000 0.008198
 1266.000000 0.009029
 1267.000000 0.007265
 1268.000000 0.006273
 1269.000000 0.008542
 1270.000000 0.004862
 1271.000000 0.008347
 1272.000000 0.006654
 1273.000000 0.007326
 1274.000000 0.008716
 1275.000000 0.008880
 1276.000000 0.008069
 1277.000000 0.007855
 1278.000000 0.007881
 1279.000000 0.005699
 1280.000000 0.007830
 1281.000000 0.007769
 1282.000000 0.008842
 1283.000000 0.008227
 1284.000000 0.010321
 1285.000000 0.009999
 1286.000000 0.011820
 1287.000000 0.010898
 1288.000000 0.006319
 1289.000000 0.007883
 1290.000000 0.012000
 1291.000000 0.007400
 1292.000000 0.011338
 1293.000000 0.009340
 1294.000000 0.009103
 1295.000000 0.007888
 1296.000000 0.008771
 1297.000000 0.010667
 1298.000000 0.009678
 1299.000000 0.007941
 1300.000000 0.005439
 1301.000000 0.006646
 1302.000000 0.007780
 1303.000000 0.009799
 1304.000000 0.009136
 1305.000000 0.006709
 1306.000000 0.008857
 1307.000000 0.010660
 1308.000000 0.005710
 1309.000000 0.005168
 1310.000000 0.005180
 1311.000000 0.006586
 1312.000000 0.006707
 1313.000000 0.009051
 1314.000000 0.009837
 1315.000000 0.007456
 1316.000000 0.005687
 1317.000000 0.004251
 1318.000000 0.006268
 1319.000000 0.009604
 1320.000000 0.008053
 1321.000000 0.008728
 1322.000000 0.009515
 1323.000000 0.010170
 1324.000000 0.007188
 1325.000000 0.007252
 1326.000000 0.008090
 1327.000000 0.010682
 1328.000000 0.008861
 1329.000000 0.006349
 1330.000000 0.005164
 1331.000000 0.008007
 1332.000000 0.007242
 1333.000000 0.008531
 1334.000000 0.006655
 1335.000000 0.008363
 1336.000000 0.010118
 1337.000000 0.007800
 1338.000000 0.006909
 1339.000000 0.008782
 1340.000000 0.008742
 1341.000000 0.007813
 1342.000000 0.007480
 1343.000000 0.006973
 1344.000000 0.006629
 1345.000000 0.005477
 1346.000000 0.007351
 1347.000000 0.008482
 1348.000000 0.009967
 1349.000000 0.010317
 1350.000000 0.007680
 1351.000000 0.009692
 1352.000000 0.008760
 1353.000000 0.008002
 1354.000000 0.008714
 1355.000000 0.010836
 1356.000000 0.008442
 1357.000000 0.012510
 1358.000000 0.005789
 1359.000000 0.008909
 1360.000000 0.008250
 1361.000000 0.008228
 1362.000000 0.008826
 1363.000000 0.008772
 1364.000000 0.010629
 1365.000000 0.012421
 1366.000000 0.009001
 1367.000000 0.006438
 1368.000000 0.009013
 1369.000000 0.008781
 1370.000000 0.007549
 1371.000000 0.008729
 1372.000000 0.007721
 1373.000000 0.006341
 1374.000000 0.004683
 1375.000000 0.006148
 1376.000000 0.008882
 1377.000000 0.009949
 1378.000000 0.005770
 1379.000000 0.006582
 1380.000000 0.008443
 1381.000000 0.007670
 1382.000000 0.007847
 1383.000000 0.010341
 1384.000000 0.009049
 1385.000000 0.009766
 1386.000000 0.008073
 1387.000000 0.006417
 1388.000000 0.005661
 1389.000000 0.008597
 1390.000000 0.008751
 1391.000000 0.009910
 1392.000000 0.007948
 1393.000000 0.008101
 1394.000000 0.007992
 1395.000000 0.007629
 1396.000000 0.010505
 1397.000000 0.006972
 1398.000000 0.008212
 1399.000000 0.008172
 1400.000000 0.009985
 1401.000000 0.006533
 1402.000000 0.006041
 1403.000000 0.007394
 1404.000000 0.007841
 1405.000000 0.007361
 1406.000000 0.008417
 1407.000000 0.008652
 1408.000000 0.009259
 1409.000000 0.010518
 1410.000000 0.009778
 1411.000000 0.014564
 1412.000000 0.009901
 1413.000000 0.009791
 1414.000000 0.007084
 1415.000000 0.007276
 1416.000000 0.008924
 1417.000000 0.007887
 1418.000000 0.008973
 1419.000000 0.008398
 1420.000000 0.009391
 1421.000000 0.006580
 1422.000000 0.007186
 1423.000000 0.008395
 1424.000000 0.007175
 1425.000000 0.007102
 1426.000000 0.008623
 1427.000000 0.007471
 1428.000000 0.006285
 1429.000000 0.006274
 1430.000000 0.007250
 1431.000000 0.008432
 1432.000000 0.005432
 1433.000000 0.006914
 1434.000000 0.008287
 1435.000000 0.006957
 1436.000000 0.007114
 1437.000000 0.006960
 1438.000000 0.005985
 1439.000000 0.007393
 1440.000000 0.008679
 1441.000000 0.013236
 1442.000000 0.015635
 1443.000000 0.014768
 1444.000000 0.010955
 1445.000000 0.012133
 1446.000000 0.010886
 1447.000000 0.012811
 1448.000000 0.010077
 1449.000000 0.009522
 1450.000000 0.009502
 1451.000000 0.011057
 1452.000000 0.006195
 1453.000000 0.007451
 1454.000000 0.008335
 1455.000000 0.008275
 1456.000000 0.005842
 1457.000000 0.010415
 1458.000000 0.007685
 1459.000000 0.009176
 1460.000000 0.010048
 1461.000000 0.008309
 1462.000000 0.007777
 1463.000000 0.007434
 1464.000000 0.006977
 1465.000000 0.005624
 1466.000000 0.006149
 1467.000000 0.008483
 1468.000000 0.008395
 1469.000000 0.007380
 1470.000000 0.008370
 1471.000000 0.007532
 1472.000000 0.007984
 1473.000000 0.008401
 1474.000000 0.007095
 1475.000000 0.008139
 1476.000000 0.008080
 1477.000000 0.007875
 1478.000000 0.008621
 1479.000000 0.011315
 1480.000000 0.009358
 1481.000000 0.013568
 1482.000000 0.007300
 1483.000000 0.008242
 1484.000000 0.007002
 1485.000000 0.010044
 1486.000000 0.010953
 1487.000000 0.011559
 1488.000000 0.015266
 1489.000000 0.008885
 1490.000000 0.010362
 1491.000000 0.007864
 1492.000000 0.007252
 1493.000000 0.008720
 1494.000000 0.010932
 1495.000000 0.007462
 1496.000000 0.008099
 1497.000000 0.008058
 1498.000000 0.007194
 1499.000000 0.007411
 1500.000000 0.006188
 1501.000000 0.010596
 1502.000000 0.006223
 1503.000000 0.009388
 1504.000000 0.007587
 1505.000000 0.007146
 1506.000000 0.006988
 1507.000000 0.006416
 1508.000000 0.007446
 1509.000000 0.006268
 1510.000000 0.006427
 1511.000000 0.005793
 1512.000000 0.008604
 1513.000000 0.009883
 1514.000000 0.008473
 1515.000000 0.007362
 1516.000000 0.007887
 1517.000000 0.007018
 1518.000000 0.009264
 1519.000000 0.005987
 1520.000000 0.004508
 1521.000000 0.005466
 1522.000000 0.008628
 1523.000000 0.010239
 1524.000000 0.007977
 1525.000000 0.008092
 1526.000000 0.007810
 1527.000000 0.010201
 1528.000000 0.008264
 1529.000000 0.006456
 1530.000000 0.010820
 1531.000000 0.007310
 1532.000000 0.008763
 1533.000000 0.008639
 1534.000000 0.011704
 1535.000000 0.013142
 1536.000000 0.009887
 1537.000000 0.011706
 1538.000000 0.009756
 1539.000000 0.007928
 1540.000000 0.009460
 1541.000000 0.013542
 1542.000000 0.005725
 1543.000000 0.005681
 1544.000000 0.010771
 1545.000000 0.005981
 1546.000000 0.008396
 1547.000000 0.008256
 1548.000000 0.006639
 1549.000000 0.011185
 1550.000000 0.007571
 1551.000000 0.010731
 1552.000000 0.008331
 1553.000000 0.011925
 1554.000000 0.012383
 1555.000000 0.010369
 1556.000000 0.010065
 1557.000000 0.011261
 1558.000000 0.011113
 1559.000000 0.010130
 1560.000000 0.011174
 1561.000000 0.011508
 1562.000000 0.008322
 1563.000000 0.013202
 1564.000000 0.008008
 1565.000000 0.011498
 1566.000000 0.010864
 1567.000000 0.011008
 1568.000000 0.011462
 1569.000000 0.009540
 1570.000000 0.011233
 1571.000000 0.007798
 1572.000000 0.012134
 1573.000000 0.011980
 1574.000000 0.010594
 1575.000000 0.013128
 1576.000000 0.007939
 1577.000000 0.012486
 1578.000000 0.008573
 1579.000000 0.009190
 1580.000000 0.010732
 1581.000000 0.008816
 1582.000000 0.007379
 1583.000000 0.008134
 1584.000000 0.008144
 1585.000000 0.009420
 1586.000000 0.009807
 1587.000000 0.007850
 1588.000000 0.008562
 1589.000000 0.007443
 1590.000000 0.007719
 1591.000000 0.004962
 1592.000000 0.008196
 1593.000000 0.008259
 1594.000000 0.005066
 1595.000000 0.007664
 1596.000000 0.007469
 1597.000000 0.009404
 1598.000000 0.009883
 1599.000000 0.007679
 1600.000000 0.009546
 1601.000000 0.009329
 1602.000000 0.008565
 1603.000000 0.010593
 1604.000000 0.009537
 1605.000000 0.009749
 1606.000000 0.008082
 1607.000000 0.008919
 1608.000000 0.010875
 1609.000000 0.008544
 1610.000000 0.007420
 1611.000000 0.006624
 1612.000000 0.009874
 1613.000000 0.011300
 1614.000000 0.009413
 1615.000000 0.011361
 1616.000000 0.007976
 1617.000000 0.011383
 1618.000000 0.008993
 1619.000000 0.007991
 1620.000000 0.007239
 1621.000000 0.010211
 1622.000000 0.010240
 1623.000000 0.006029
 1624.000000 0.010256
 1625.000000 0.010265
 1626.000000 0.007213
 1627.000000 0.008154
 1628.000000 0.008776
 1629.000000 0.006612
 1630.000000 0.007366
 1631.000000 0.008094
 1632.000000 0.007684
 1633.000000 0.010375
 1634.000000 0.006336
 1635.000000 0.007746
 1636.000000 0.008188
 1637.000000 0.008610
 1638.000000 0.007344
 1639.000000 0.008763
 1640.000000 0.007601
 1641.000000 0.007222
 1642.000000 0.007804
 1643.000000 0.007836
 1644.000000 0.007561
 1645.000000 0.009970
 1646.000000 0.009145
 1647.000000 0.006455
 1648.000000 0.009157
 1649.000000 0.010906
 1650.000000 0.008125
 1651.000000 0.008073
 1652.000000 0.009105
 1653.000000 0.007145
 1654.000000 0.008128
 1655.000000 0.009407
 1656.000000 0.010163
 1657.000000 0.011304
 1658.000000 0.007593
 1659.000000 0.007394
 1660.000000 0.006372
 1661.000000 0.006079
 1662.000000 0.008073
 1663.000000 0.007965
 1664.000000 0.010790
 1665.000000 0.008539
 1666.000000 0.010113
 1667.000000 0.013755
 1668.000000 0.014735
 1669.000000 0.008237
 1670.000000 0.009203
 1671.000000 0.010546
 1672.000000 0.009304
 1673.000000 0.010342
 1674.000000 0.008100
 1675.000000 0.010144
 1676.000000 0.008268
 1677.000000 0.007833
 1678.000000 0.009091
 1679.000000 0.008431
 1680.000000 0.009407
 1681.000000 0.011213
 1682.000000 0.006898
 1683.000000 0.010396
 1684.000000 0.011135
 1685.000000 0.006497
 1686.000000 0.007124
 1687.000000 0.008765
 1688.000000 0.008695
 1689.000000 0.004404
 1690.000000 0.008524
 1691.000000 0.009097
 1692.000000 0.007714
 1693.000000 0.007325
 1694.000000 0.007642
 1695.000000 0.007938
 1696.000000 0.009780
 1697.000000 0.010551
 1698.000000 0.011672
 1699.000000 0.011991
 1700.000000 0.006634
 1701.000000 0.007084
 1702.000000 0.008988
 1703.000000 0.008903
 1704.000000 0.008465
 1705.000000 0.004300
 1706.000000 0.008180
 1707.000000 0.006838
 1708.000000 0.011500
 1709.000000 0.010040
 1710.000000 0.007980
 1711.000000 0.009207
 1712.000000 0.006593
 1713.000000 0.009622
 1714.000000 0.009876
 1715.000000 0.007344
 1716.000000 0.007215
 1717.000000 0.007148
 1718.000000 0.009478
 1719.000000 0.008846
 1720.000000 0.011316
 1721.000000 0.008331
 1722.000000 0.008277
 1723.000000 0.008127
 1724.000000 0.008710
 1725.000000 0.009981
 1726.000000 0.007359
 1727.000000 0.007938
 1728.000000 0.008422
 1729.000000 0.006109
 1730.000000 0.006962
 1731.000000 0.009954
 1732.000000 0.010374
 1733.000000 0.010002
 1734.000000 0.006567
 1735.000000 0.008866
 1736.000000 0.010361
 1737.000000 0.009525
 1738.000000 0.008587
 1739.000000 0.008878
 1740.000000 0.009361
 1741.000000 0.008267
 1742.000000 0.007595
 1743.000000 0.007247
 1744.000000 0.013014
 1745.000000 0.011634
 1746.000000 0.008584
 1747.000000 0.007595
 1748.000000 0.007578
 1749.000000 0.007928
 1750.000000 0.009020
 1751.000000 0.010189
 1752.000000 0.006605
 1753.000000 0.011793
 1754.000000 0.007355
 1755.000000 0.008422
 1756.000000 0.010164
 1757.000000 0.007886
 1758.000000 0.006912
 1759.000000 0.011457
 1760.000000 0.009397
 1761.000000 0.010654
 1762.000000 0.010390
 1763.000000 0.009522
 1764.000000 0.008314
 1765.000000 0.010747
 1766.000000 0.008777
 1767.000000 0.013220
 1768.000000 0.008590
 1769.000000 0.008748
 1770.000000 0.006180
 1771.000000 0.012316
 1772.000000 0.009828
 1773.000000 0.009217
 1774.000000 0.008161
 1775.000000 0.008649
 1776.000000 0.010131
 1777.000000 0.009831
 1778.000000 0.007268
 1779.000000 0.010250
 1780.000000 0.007367
 1781.000000 0.008075
 1782.000000 0.006843
 1783.000000 0.006999
 1784.000000 0.007962
 1785.000000 0.010116
 1786.000000 0.009686
 1787.000000 0.009665
 1788.000000 0.010238
 1789.000000 0.007988
 1790.000000 0.007335
 1791.000000 0.006872
 1792.000000 0.012446
 1793.000000 0.009616
 1794.000000 0.007841
 1795.000000 0.007051
 1796.000000 0.006976
 1797.000000 0.008293
 1798.000000 0.006554
 1799.000000 0.010620
 1800.000000 0.006017
 1801.000000 0.008258
 1802.000000 0.007439
 1803.000000 0.010121
 1804.000000 0.007188
 1805.000000 0.009045
 1806.000000 0.009284
 1807.000000 0.011987
 1808.000000 0.010816
 1809.000000 0.010052
 1810.000000 0.012205
 1811.000000 0.008486
 1812.000000 0.011831
 1813.000000 0.009317
 1814.000000 0.008627
 1815.000000 0.007766
 1816.000000 0.010056
 1817.000000 0.008744
 1818.000000 0.009401
 1819.000000 0.010813
 1820.000000 0.009735
 1821.000000 0.007029
 1822.000000 0.009409
 1823.000000 0.008310
 1824.000000 0.010293
 1825.000000 0.012410
 1826.000000 0.007715
 1827.000000 0.010378
 1828.000000 0.014105
 1829.000000 0.007301
 1830.000000 0.007526
 1831.000000 0.011903
 1832.000000 0.010630
 1833.000000 0.009097
 1834.000000 0.006867
 1835.000000 0.008763
 1836.000000 0.008695
 1837.000000 0.007705
 1838.000000 0.005807
 1839.000000 0.011335
 1840.000000 0.008494
 1841.000000 0.008959
 1842.000000 0.007111
 1843.000000 0.010344
 1844.000000 0.007920
 1845.000000 0.009921
 1846.000000 0.006015
 1847.000000 0.007729
 1848.000000 0.009295
 1849.000000 0.007277
 1850.000000 0.006871
 1851.000000 0.006821
 1852.000000 0.009117
 1853.000000 0.012105
 1854.000000 0.010362
 1855.000000 0.007460
 1856.000000 0.007772
 1857.000000 0.007086
 1858.000000 0.008128
 1859.000000 0.007411
 1860.000000 0.006200
 1861.000000 0.009276
 1862.000000 0.006154
 1863.000000 0.007298
 1864.000000 0.009830
 1865.000000 0.010927
 1866.000000 0.006071
 1867.000000 0.004306
 1868.000000 0.008018
 1869.000000 0.007066
 1870.000000 0.009292
 1871.000000 0.005276
 1872.000000 0.007433
 1873.000000 0.009024
 1874.000000 0.010635
 1875.000000 0.007134
 1876.000000 0.009372
 1877.000000 0.007163
 1878.000000 0.005972
 1879.000000 0.009742
 1880.000000 0.011201
 1881.000000 0.005369
 1882.000000 0.010146
 1883.000000 0.006939
 1884.000000 0.008923
 1885.000000 0.008982
 1886.000000 0.007782
 1887.000000 0.007606
 1888.000000 0.008393
 1889.000000 0.008603
 1890.000000 0.008076
 1891.000000 0.006588
 1892.000000 0.008315
 1893.000000 0.007228
 1894.000000 0.007877
 1895.000000 0.007018
 1896.000000 0.005329
 1897.000000 0.005005
 1898.000000 0.007897
 1899.000000 0.005319
 1900.000000 0.008655
 1901.000000 0.007004
 1902.000000 0.006745
 1903.000000 0.007263
 1904.000000 0.007126
 1905.000000 0.005506
 1906.000000 0.006969
 1907.000000 0.006035
 1908.000000 0.008397
 1909.000000 0.006015
 1910.000000 0.006296
 1911.000000 0.008681
 1912.000000 0.005772
 1913.000000 0.009993
 1914.000000 0.010233
 1915.000000 0.008130
 1916.000000 0.009267
 1917.000000 0.008480
 1918.000000 0.005351
 1919.000000 0.009470
 1920.000000 0.009705
 1921.000000 0.011278
 1922.000000 0.010213
 1923.000000 0.005800
 1924.000000 0.012016
 1925.000000 0.012812
 1926.000000 0.007402
 1927.000000 0.005587
 1928.000000 0.007927
 1929.000000 0.009172
 1930.000000 0.007005
 1931.000000 0.008177
 1932.000000 0.007296
 1933.000000 0.007187
 1934.000000 0.009617
 1935.000000 0.008936
 1936.000000 0.006077
 1937.000000 0.008826
 1938.000000 0.008622
 1939.000000 0.008447
 1940.000000 0.007129
 1941.000000 0.007649
 1942.000000 0.008052
 1943.000000 0.009483
 1944.000000 0.008214
 1945.000000 0.007455
 1946.000000 0.004276
 1947.000000 0.006027
 1948.000000 0.010233
 1949.000000 0.007630
 1950.000000 0.007680
 1951.000000 0.008470
 1952.000000 0.006945
 1953.000000 0.009749
 1954.000000 0.009396
 1955.000000 0.007127
 1956.000000 0.007370
 1957.000000 0.006339
 1958.000000 0.009679
 1959.000000 0.009881
 1960.000000 0.009341
 1961.000000 0.007897
 1962.000000 0.007709
 1963.000000 0.009337
 1964.000000 0.008789
 1965.000000 0.009747
 1966.000000 0.006062
 1967.000000 0.008150
 1968.000000 0.006426
 1969.000000 0.009296
 1970.000000 0.009958
 1971.000000 0.005504
 1972.000000 0.006984
 1973.000000 0.008392
 1974.000000 0.005244
 1975.000000 0.005826
 1976.000000 0.006166
 1977.000000 0.006805
 1978.000000 0.007253
 1979.000000 0.006124
 1980.000000 0.007068
 1981.000000 0.009700
 1982.000000 0.010057
 1983.000000 0.006611
 1984.000000 0.009415
 1985.000000 0.007114
 1986.000000 0.008021
 1987.000000 0.009268
 1988.000000 0.010381
 1989.000000 0.006446
 1990.000000 0.010987
 1991.000000 0.008580
 1992.000000 0.007712
 1993.000000 0.008304
 1994.000000 0.008258
 1995.000000 0.009460
 1996.000000 0.009928
 1997.000000 0.008475
 1998.000000 0.007793
 1999.000000 0.005488
 2000.000000 0.008963
